mountain_lion reindeer, 100.0
mountain_lion muskox, 100.0
mountain_lion wild_boar, 100.0
mountain_lion bison, 100.0
antelope mountain_lion, 100.0
antelope antelope, 100.0
antelope moose, 100.0
antelope elk, 100.0
antelope buffalo, 100.0
antelope water_buffalo, 100.0
antelope reindeer, 100.0
antelope muskox, 100.0
antelope wild_boar, 100.0
antelope bison, 100.0
moose mountain_lion, 100.0
moose antelope, 100.0
moose moose, 100.0
moose elk, 100.0
moose buffalo, 100.0
moose water_buffalo, 100.0
moose reindeer, 100.0
moose muskox, 100.0
moose wild_boar, 100.0
moose bison, 100.0
elk mountain_lion, 100.0
elk antelope, 100.0
elk moose, 100.0
elk elk, 100.0
elk buffalo, 100.0
elk water_buffalo, 100.0
elk reindeer, 100.0
elk muskox, 100.0
elk wild_boar, 100.0
elk bison, 100.0
buffalo mountain_lion, 100.0
buffalo antelope, 100.0
buffalo moose, 100.0
buffalo elk, 100.0
buffalo buffalo, 100.0
buffalo water_buffalo, 100.0
buffalo reindeer, 100.0
buffalo muskox, 100.0
buffalo wild_boar, 100.0
buffalo bison, 100.0
water_buffalo mountain_lion, 100.0
water_buffalo antelope, 100.0
water_buffalo moose, 100.0
water_buffalo elk, 100.0
water_buffalo buffalo, 100.0
water_buffalo water_buffalo, 100.0
water_buffalo reindeer, 100.0
water_buffalo muskox, 100.0
water_buffalo wild_boar, 100.0
water_buffalo bison, 100.0
reindeer mountain_lion, 100.0
reindeer antelope, 100.0
reindeer moose, 100.0
reindeer elk, 100.0
reindeer buffalo, 100.0
reindeer water_buffalo, 100.0
reindeer reindeer, 100.0
reindeer muskox, 100.0
reindeer wild_boar, 100.0
reindeer bison, 100.0
muskox mountain_lion, 100.0
muskox antelope, 100.0
muskox moose, 100.0
muskox elk, 100.0
muskox buffalo, 100.0
muskox water_buffalo, 100.0
muskox reindeer, 100.0
muskox muskox, 100.0
muskox wild_boar, 100.0
muskox bison, 100.0
wild_boar mountain_lion, 100.0
wild_boar antelope, 100.0
wild_boar moose, 100.0
wild_boar elk, 100.0
wild_boar buffalo, 100.0
wild_boar water_buffalo, 100.0
wild_boar reindeer, 100.0
wild_boar muskox, 100.0
wild_boar wild_boar, 100.0
wild_boar bison, 100.0
bison mountain_lion, 100.0
bison antelope, 100.0
bison moose, 100.0
bison elk, 100.0
bison buffalo, 100.0
bison water_buffalo, 100.0
bison reindeer, 100.0
bison muskox, 100.0
bison wild_boar, 100.0
bison bison, 100.0
seal seal, 100.0
seal polar_bear, 100.0
seal walrus, 100.0
seal dinosaur, 100.0
seal whale, 100.0
seal sea_lion, 100.0
seal caribou, 100.0
polar_bear seal, 100.0
polar_bear polar_bear, 100.0
polar_bear walrus, 100.0
polar_bear dinosaur, 100.0
polar_bear whale, 100.0
polar_bear sea_lion, 100.0
polar_bear caribou, 100.0
walrus seal, 100.0
walrus polar_bear, 100.0
walrus walrus, 100.0
walrus dinosaur, 100.0
walrus whale, 100.0
walrus sea_lion, 100.0
walrus caribou, 100.0
dinosaur seal, 100.0
dinosaur polar_bear, 100.0
dinosaur walrus, 100.0
dinosaur dinosaur, 100.0
dinosaur whale, 100.0
dinosaur sea_lion, 100.0
dinosaur caribou, 100.0
whale seal, 100.0
whale polar_bear, 100.0
whale walrus, 100.0
whale dinosaur, 100.0
whale whale, 100.0
whale sea_lion, 100.0
whale caribou, 100.0
sea_lion seal, 100.0
sea_lion polar_bear, 100.0
sea_lion walrus, 100.0
sea_lion dinosaur, 100.0
sea_lion whale, 100.0
sea_lion sea_lion, 100.0
sea_lion caribou, 100.0
caribou seal, 100.0
caribou polar_bear, 100.0
caribou walrus, 100.0
caribou dinosaur, 100.0
caribou whale, 100.0
caribou sea_lion, 100.0
caribou caribou, 100.0
grizzly_bear grizzly_bear, 100.0
grizzly_bear black_bear, 100.0
grizzly_bear brown_bear, 100.0
grizzly_bear kodiak_bear, 100.0
black_bear grizzly_bear, 100.0
black_bear black_bear, 100.0
black_bear brown_bear, 100.0
black_bear kodiak_bear, 100.0
brown_bear grizzly_bear, 100.0
brown_bear black_bear, 100.0
brown_bear brown_bear, 100.0
brown_bear kodiak_bear, 100.0
kodiak_bear grizzly_bear, 100.0
kodiak_bear black_bear, 100.0
kodiak_bear brown_bear, 100.0
kodiak_bear kodiak_bear, 100.0
octopus octopus, 100.0
octopus eel, 100.0
octopus walleye, 100.0
octopus albatross, 100.0
octopus shark, 100.0
octopus carp, 100.0
octopus dolphin, 100.0
octopus goldfish, 100.0
eel octopus, 100.0
eel eel, 100.0
eel walleye, 100.0
eel albatross, 100.0
eel shark, 100.0
eel carp, 100.0
eel dolphin, 100.0
eel goldfish, 100.0
walleye octopus, 100.0
walleye eel, 100.0
walleye walleye, 100.0
walleye albatross, 100.0
walleye shark, 100.0
walleye carp, 100.0
walleye dolphin, 100.0
walleye goldfish, 100.0
albatross octopus, 100.0
albatross eel, 100.0
albatross walleye, 100.0
albatross albatross, 100.0
albatross shark, 100.0
albatross carp, 100.0
albatross dolphin, 100.0
albatross goldfish, 100.0
shark octopus, 100.0
shark eel, 100.0
shark walleye, 100.0
shark albatross, 100.0
shark shark, 100.0
shark carp, 100.0
shark dolphin, 100.0
shark goldfish, 100.0
carp octopus, 100.0
carp eel, 100.0
carp walleye, 100.0
carp albatross, 100.0
carp shark, 100.0
carp carp, 100.0
carp dolphin, 100.0
carp goldfish, 100.0
dolphin octopus, 100.0
dolphin eel, 100.0
dolphin walleye, 100.0
dolphin albatross, 100.0
dolphin shark, 100.0
dolphin carp, 100.0
dolphin dolphin, 100.0
dolphin goldfish, 100.0
goldfish octopus, 100.0
goldfish eel, 100.0
goldfish walleye, 100.0
goldfish albatross, 100.0
goldfish shark, 100.0
goldfish carp, 100.0
goldfish dolphin, 100.0
goldfish goldfish, 100.0
aardvark aardvark, 100.0
aardvark armadillo, 100.0
aardvark anteater, 100.0
armadillo aardvark, 100.0
armadillo armadillo, 100.0
armadillo anteater, 100.0
anteater aardvark, 100.0
anteater armadillo, 100.0
anteater anteater, 100.0
oriole oriole, 100.0
oriole peregrine_falcon, 100.0
oriole woodpecker, 100.0
oriole rose-breasted_grosbeak, 100.0
oriole finch, 100.0
oriole meadowlark, 100.0
oriole nuthatch, 100.0
oriole tuna, 100.0
oriole goldfinch, 100.0
oriole swallow, 100.0
oriole starling, 100.0
oriole grosbeak, 100.0
oriole blackbird, 100.0
peregrine_falcon oriole, 100.0
peregrine_falcon peregrine_falcon, 100.0
peregrine_falcon woodpecker, 100.0
peregrine_falcon rose-breasted_grosbeak, 100.0
peregrine_falcon finch, 100.0
peregrine_falcon meadowlark, 100.0
peregrine_falcon nuthatch, 100.0
peregrine_falcon tuna, 100.0
peregrine_falcon goldfinch, 100.0
peregrine_falcon swallow, 100.0
peregrine_falcon starling, 100.0
peregrine_falcon grosbeak, 100.0
peregrine_falcon blackbird, 100.0
woodpecker oriole, 100.0
woodpecker peregrine_falcon, 100.0
woodpecker woodpecker, 100.0
woodpecker rose-breasted_grosbeak, 100.0
woodpecker finch, 100.0
woodpecker meadowlark, 100.0
woodpecker nuthatch, 100.0
woodpecker tuna, 100.0
woodpecker goldfinch, 100.0
woodpecker swallow, 100.0
woodpecker starling, 100.0
woodpecker grosbeak, 100.0
woodpecker blackbird, 100.0
rose-breasted_grosbeak oriole, 100.0
rose-breasted_grosbeak peregrine_falcon, 100.0
rose-breasted_grosbeak woodpecker, 100.0
rose-breasted_grosbeak rose-breasted_grosbeak, 100.0
rose-breasted_grosbeak finch, 100.0
rose-breasted_grosbeak meadowlark, 100.0
rose-breasted_grosbeak nuthatch, 100.0
rose-breasted_grosbeak tuna, 100.0
rose-breasted_grosbeak goldfinch, 100.0
rose-breasted_grosbeak swallow, 100.0
rose-breasted_grosbeak starling, 100.0
rose-breasted_grosbeak grosbeak, 100.0
rose-breasted_grosbeak blackbird, 100.0
finch oriole, 100.0
finch peregrine_falcon, 100.0
finch woodpecker, 100.0
finch rose-breasted_grosbeak, 100.0
finch finch, 100.0
finch meadowlark, 100.0
finch nuthatch, 100.0
finch tuna, 100.0
finch goldfinch, 100.0
finch swallow, 100.0
finch starling, 100.0
finch grosbeak, 100.0
finch blackbird, 100.0
meadowlark oriole, 100.0
meadowlark peregrine_falcon, 100.0
meadowlark woodpecker, 100.0
meadowlark rose-breasted_grosbeak, 100.0
meadowlark finch, 100.0
meadowlark meadowlark, 100.0
meadowlark nuthatch, 100.0
meadowlark tuna, 100.0
meadowlark goldfinch, 100.0
meadowlark swallow, 100.0
meadowlark starling, 100.0
meadowlark grosbeak, 100.0
meadowlark blackbird, 100.0
nuthatch oriole, 100.0
nuthatch peregrine_falcon, 100.0
nuthatch woodpecker, 100.0
nuthatch rose-breasted_grosbeak, 100.0
nuthatch finch, 100.0
nuthatch meadowlark, 100.0
nuthatch nuthatch, 100.0
nuthatch tuna, 100.0
nuthatch goldfinch, 100.0
nuthatch swallow, 100.0
nuthatch starling, 100.0
nuthatch grosbeak, 100.0
nuthatch blackbird, 100.0
tuna oriole, 100.0
tuna peregrine_falcon, 100.0
tuna woodpecker, 100.0
tuna rose-breasted_grosbeak, 100.0
tuna finch, 100.0
tuna meadowlark, 100.0
tuna nuthatch, 100.0
tuna tuna, 100.0
tuna goldfinch, 100.0
tuna swallow, 100.0
tuna starling, 100.0
tuna grosbeak, 100.0
tuna blackbird, 100.0
goldfinch oriole, 100.0
goldfinch peregrine_falcon, 100.0
goldfinch woodpecker, 100.0
goldfinch rose-breasted_grosbeak, 100.0
goldfinch finch, 100.0
goldfinch meadowlark, 100.0
goldfinch nuthatch, 100.0
goldfinch tuna, 100.0
goldfinch goldfinch, 100.0
goldfinch swallow, 100.0
goldfinch starling, 100.0
goldfinch grosbeak, 100.0
goldfinch blackbird, 100.0
swallow oriole, 100.0
swallow peregrine_falcon, 100.0
swallow woodpecker, 100.0
swallow rose-breasted_grosbeak, 100.0
swallow finch, 100.0
swallow meadowlark, 100.0
swallow nuthatch, 100.0
swallow tuna, 100.0
swallow goldfinch, 100.0
swallow swallow, 100.0
swallow starling, 100.0
swallow grosbeak, 100.0
swallow blackbird, 100.0
starling oriole, 100.0
starling peregrine_falcon, 100.0
starling woodpecker, 100.0
starling rose-breasted_grosbeak, 100.0
starling finch, 100.0
starling meadowlark, 100.0
starling nuthatch, 100.0
starling tuna, 100.0
starling goldfinch, 100.0
starling swallow, 100.0
starling starling, 100.0
starling grosbeak, 100.0
starling blackbird, 100.0
grosbeak oriole, 100.0
grosbeak peregrine_falcon, 100.0
grosbeak woodpecker, 100.0
grosbeak rose-breasted_grosbeak, 100.0
grosbeak finch, 100.0
grosbeak meadowlark, 100.0
grosbeak nuthatch, 100.0
grosbeak tuna, 100.0
grosbeak goldfinch, 100.0
grosbeak swallow, 100.0
grosbeak starling, 100.0
grosbeak grosbeak, 100.0
grosbeak blackbird, 100.0
blackbird oriole, 100.0
blackbird peregrine_falcon, 100.0
blackbird woodpecker, 100.0
blackbird rose-breasted_grosbeak, 100.0
blackbird finch, 100.0
blackbird meadowlark, 100.0
blackbird nuthatch, 100.0
blackbird tuna, 100.0
blackbird goldfinch, 100.0
blackbird swallow, 100.0
blackbird starling, 100.0
blackbird grosbeak, 100.0
blackbird blackbird, 100.0
red_squirrel red_squirrel, 100.0
red_squirrel shrew, 100.0
red_squirrel chipmunk, 100.0
red_squirrel mole, 100.0
red_squirrel marmot, 100.0
red_squirrel vole, 100.0
red_squirrel chinchilla, 100.0
red_squirrel groundhog, 100.0
red_squirrel hare, 100.0
red_squirrel rodent, 100.0
shrew red_squirrel, 100.0
shrew shrew, 100.0
shrew chipmunk, 100.0
shrew mole, 100.0
shrew marmot, 100.0
shrew vole, 100.0
shrew chinchilla, 100.0
shrew groundhog, 100.0
shrew hare, 100.0
shrew rodent, 100.0
chipmunk red_squirrel, 100.0
chipmunk shrew, 100.0
chipmunk chipmunk, 100.0
chipmunk mole, 100.0
chipmunk marmot, 100.0
chipmunk vole, 100.0
chipmunk chinchilla, 100.0
chipmunk groundhog, 100.0
chipmunk hare, 100.0
chipmunk rodent, 100.0
mole red_squirrel, 100.0
mole shrew, 100.0
mole chipmunk, 100.0
mole mole, 100.0
mole marmot, 100.0
mole vole, 100.0
mole chinchilla, 100.0
mole groundhog, 100.0
mole hare, 100.0
mole rodent, 100.0
marmot red_squirrel, 100.0
marmot shrew, 100.0
marmot chipmunk, 100.0
marmot mole, 100.0
marmot marmot, 100.0
marmot vole, 100.0
marmot chinchilla, 100.0
marmot groundhog, 100.0
marmot hare, 100.0
marmot rodent, 100.0
vole red_squirrel, 100.0
vole shrew, 100.0
vole chipmunk, 100.0
vole mole, 100.0
vole marmot, 100.0
vole vole, 100.0
vole chinchilla, 100.0
vole groundhog, 100.0
vole hare, 100.0
vole rodent, 100.0
chinchilla red_squirrel, 100.0
chinchilla shrew, 100.0
chinchilla chipmunk, 100.0
chinchilla mole, 100.0
chinchilla marmot, 100.0
chinchilla vole, 100.0
chinchilla chinchilla, 100.0
chinchilla groundhog, 100.0
chinchilla hare, 100.0
chinchilla rodent, 100.0
groundhog red_squirrel, 100.0
groundhog shrew, 100.0
groundhog chipmunk, 100.0
groundhog mole, 100.0
groundhog marmot, 100.0
groundhog vole, 100.0
groundhog chinchilla, 100.0
groundhog groundhog, 100.0
groundhog hare, 100.0
groundhog rodent, 100.0
hare red_squirrel, 100.0
hare shrew, 100.0
hare chipmunk, 100.0
hare mole, 100.0
hare marmot, 100.0
hare vole, 100.0
hare chinchilla, 100.0
hare groundhog, 100.0
hare hare, 100.0
hare rodent, 100.0
rodent red_squirrel, 100.0
rodent shrew, 100.0
rodent chipmunk, 100.0
rodent mole, 100.0
rodent marmot, 100.0
rodent vole, 100.0
rodent chinchilla, 100.0
rodent groundhog, 100.0
rodent hare, 100.0
rodent rodent, 100.0
snake snake, 100.0
snake fish, 100.0
snake bird, 100.0
fish snake, 100.0
fish fish, 100.0
fish bird, 100.0
bird snake, 100.0
bird fish, 100.0
bird bird, 100.0
salmon salmon, 100.0
salmon swordfish, 100.0
salmon trout, 100.0
salmon squid, 100.0
salmon porpoise, 100.0
salmon halibut, 100.0
swordfish salmon, 100.0
swordfish swordfish, 100.0
swordfish trout, 100.0
swordfish squid, 100.0
swordfish porpoise, 100.0
swordfish halibut, 100.0
trout salmon, 100.0
trout swordfish, 100.0
trout trout, 100.0
trout squid, 100.0
trout porpoise, 100.0
trout halibut, 100.0
squid salmon, 100.0
squid swordfish, 100.0
squid trout, 100.0
squid squid, 100.0
squid porpoise, 100.0
squid halibut, 100.0
porpoise salmon, 100.0
porpoise swordfish, 100.0
porpoise trout, 100.0
porpoise squid, 100.0
porpoise porpoise, 100.0
porpoise halibut, 100.0
halibut salmon, 100.0
halibut swordfish, 100.0
halibut trout, 100.0
halibut squid, 100.0
halibut porpoise, 100.0
halibut halibut, 100.0
cat cat, 100.0
cat jackrabbit, 100.0
cat egret, 100.0
jackrabbit cat, 100.0
jackrabbit jackrabbit, 100.0
jackrabbit egret, 100.0
egret cat, 100.0
egret jackrabbit, 100.0
egret egret, 100.0
jaguar jaguar, 100.0
jaguar hippopotamus, 100.0
jaguar cheetah, 100.0
jaguar lion, 100.0
jaguar giraffe, 100.0
jaguar elephant, 100.0
jaguar kangaroo, 100.0
jaguar zebra, 100.0
jaguar rhinoceros, 100.0
jaguar tiger, 100.0
jaguar camel, 100.0
jaguar hyena, 100.0
hippopotamus jaguar, 100.0
hippopotamus hippopotamus, 100.0
hippopotamus cheetah, 100.0
hippopotamus lion, 100.0
hippopotamus giraffe, 100.0
hippopotamus elephant, 100.0
hippopotamus kangaroo, 100.0
hippopotamus zebra, 100.0
hippopotamus rhinoceros, 100.0
hippopotamus tiger, 100.0
hippopotamus camel, 100.0
hippopotamus hyena, 100.0
cheetah jaguar, 100.0
cheetah hippopotamus, 100.0
cheetah cheetah, 100.0
cheetah lion, 100.0
cheetah giraffe, 100.0
cheetah elephant, 100.0
cheetah kangaroo, 100.0
cheetah zebra, 100.0
cheetah rhinoceros, 100.0
cheetah tiger, 100.0
cheetah camel, 100.0
cheetah hyena, 100.0
lion jaguar, 100.0
lion hippopotamus, 100.0
lion cheetah, 100.0
lion lion, 100.0
lion giraffe, 100.0
lion elephant, 100.0
lion kangaroo, 100.0
lion zebra, 100.0
lion rhinoceros, 100.0
lion tiger, 100.0
lion camel, 100.0
lion hyena, 100.0
giraffe jaguar, 100.0
giraffe hippopotamus, 100.0
giraffe cheetah, 100.0
giraffe lion, 100.0
giraffe giraffe, 100.0
giraffe elephant, 100.0
giraffe kangaroo, 100.0
giraffe zebra, 100.0
giraffe rhinoceros, 100.0
giraffe tiger, 100.0
giraffe camel, 100.0
giraffe hyena, 100.0
elephant jaguar, 100.0
elephant hippopotamus, 100.0
elephant cheetah, 100.0
elephant lion, 100.0
elephant giraffe, 100.0
elephant elephant, 100.0
elephant kangaroo, 100.0
elephant zebra, 100.0
elephant rhinoceros, 100.0
elephant tiger, 100.0
elephant camel, 100.0
elephant hyena, 100.0
kangaroo jaguar, 100.0
kangaroo hippopotamus, 100.0
kangaroo cheetah, 100.0
kangaroo lion, 100.0
kangaroo giraffe, 100.0
kangaroo elephant, 100.0
kangaroo kangaroo, 100.0
kangaroo zebra, 100.0
kangaroo rhinoceros, 100.0
kangaroo tiger, 100.0
kangaroo camel, 100.0
kangaroo hyena, 100.0
zebra jaguar, 100.0
zebra hippopotamus, 100.0
zebra cheetah, 100.0
zebra lion, 100.0
zebra giraffe, 100.0
zebra elephant, 100.0
zebra kangaroo, 100.0
zebra zebra, 100.0
zebra rhinoceros, 100.0
zebra tiger, 100.0
zebra camel, 100.0
zebra hyena, 100.0
rhinoceros jaguar, 100.0
rhinoceros hippopotamus, 100.0
rhinoceros cheetah, 100.0
rhinoceros lion, 100.0
rhinoceros giraffe, 100.0
rhinoceros elephant, 100.0
rhinoceros kangaroo, 100.0
rhinoceros zebra, 100.0
rhinoceros rhinoceros, 100.0
rhinoceros tiger, 100.0
rhinoceros camel, 100.0
rhinoceros hyena, 100.0
tiger jaguar, 100.0
tiger hippopotamus, 100.0
tiger cheetah, 100.0
tiger lion, 100.0
tiger giraffe, 100.0
tiger elephant, 100.0
tiger kangaroo, 100.0
tiger zebra, 100.0
tiger rhinoceros, 100.0
tiger tiger, 100.0
tiger camel, 100.0
tiger hyena, 100.0
camel jaguar, 100.0
camel hippopotamus, 100.0
camel cheetah, 100.0
camel lion, 100.0
camel giraffe, 100.0
camel elephant, 100.0
camel kangaroo, 100.0
camel zebra, 100.0
camel rhinoceros, 100.0
camel tiger, 100.0
camel camel, 100.0
camel hyena, 100.0
hyena jaguar, 100.0
hyena hippopotamus, 100.0
hyena cheetah, 100.0
hyena lion, 100.0
hyena giraffe, 100.0
hyena elephant, 100.0
hyena kangaroo, 100.0
hyena zebra, 100.0
hyena rhinoceros, 100.0
hyena tiger, 100.0
hyena camel, 100.0
hyena hyena, 100.0
tadpole tadpole, 100.0
tadpole caterpillar, 100.0
tadpole lobster, 100.0
tadpole shrimp, 100.0
tadpole oyster, 100.0
caterpillar tadpole, 100.0
caterpillar caterpillar, 100.0
caterpillar lobster, 100.0
caterpillar shrimp, 100.0
caterpillar oyster, 100.0
lobster tadpole, 100.0
lobster caterpillar, 100.0
lobster lobster, 100.0
lobster shrimp, 100.0
lobster oyster, 100.0
shrimp tadpole, 100.0
shrimp caterpillar, 100.0
shrimp lobster, 100.0
shrimp shrimp, 100.0
shrimp oyster, 100.0
oyster tadpole, 100.0
oyster caterpillar, 100.0
oyster lobster, 100.0
oyster shrimp, 100.0
oyster oyster, 100.0
hen hen, 100.0
hen rooster, 100.0
hen fowl, 100.0
hen guinea_hen, 100.0
rooster hen, 100.0
rooster rooster, 100.0
rooster fowl, 100.0
rooster guinea_hen, 100.0
fowl hen, 100.0
fowl rooster, 100.0
fowl fowl, 100.0
fowl guinea_hen, 100.0
guinea_hen hen, 100.0
guinea_hen rooster, 100.0
guinea_hen fowl, 100.0
guinea_hen guinea_hen, 100.0
boar boar, 100.0
boar mule, 100.0
boar dog, 100.0
boar colt, 100.0
boar ram, 100.0
boar mountain_goat, 100.0
boar horse, 100.0
mule boar, 100.0
mule mule, 100.0
mule dog, 100.0
mule colt, 100.0
mule ram, 100.0
mule mountain_goat, 100.0
mule horse, 100.0
dog boar, 100.0
dog mule, 100.0
dog dog, 100.0
dog colt, 100.0
dog ram, 100.0
dog mountain_goat, 100.0
dog horse, 100.0
colt boar, 100.0
colt mule, 100.0
colt dog, 100.0
colt colt, 100.0
colt ram, 100.0
colt mountain_goat, 100.0
colt horse, 100.0
ram boar, 100.0
ram mule, 100.0
ram dog, 100.0
ram colt, 100.0
ram ram, 100.0
ram mountain_goat, 100.0
ram horse, 100.0
mountain_goat boar, 100.0
mountain_goat mule, 100.0
mountain_goat dog, 100.0
mountain_goat colt, 100.0
mountain_goat ram, 100.0
mountain_goat mountain_goat, 100.0
mountain_goat horse, 100.0
horse boar, 100.0
horse mule, 100.0
horse dog, 100.0
horse colt, 100.0
horse ram, 100.0
horse mountain_goat, 100.0
horse horse, 100.0
deer deer, 100.0
deer bear, 100.0
bear deer, 100.0
bear bear, 100.0
calf calf, 100.0
calf bunny, 100.0
calf heifer, 100.0
calf puppy, 100.0
calf sow, 100.0
calf cattle, 100.0
calf piglet, 100.0
calf kitten, 100.0
calf steer, 100.0
bunny calf, 100.0
bunny bunny, 100.0
bunny heifer, 100.0
bunny puppy, 100.0
bunny sow, 100.0
bunny cattle, 100.0
bunny piglet, 100.0
bunny kitten, 100.0
bunny steer, 100.0
heifer calf, 100.0
heifer bunny, 100.0
heifer heifer, 100.0
heifer puppy, 100.0
heifer sow, 100.0
heifer cattle, 100.0
heifer piglet, 100.0
heifer kitten, 100.0
heifer steer, 100.0
puppy calf, 100.0
puppy bunny, 100.0
puppy heifer, 100.0
puppy puppy, 100.0
puppy sow, 100.0
puppy cattle, 100.0
puppy piglet, 100.0
puppy kitten, 100.0
puppy steer, 100.0
sow calf, 100.0
sow bunny, 100.0
sow heifer, 100.0
sow puppy, 100.0
sow sow, 100.0
sow cattle, 100.0
sow piglet, 100.0
sow kitten, 100.0
sow steer, 100.0
cattle calf, 100.0
cattle bunny, 100.0
cattle heifer, 100.0
cattle puppy, 100.0
cattle sow, 100.0
cattle cattle, 100.0
